Bi        s1        c1
0.01    0.0998    1.0017
0.02    0.1410    1.0033
0.03    0.1723    1.0049
0.04    0.1987    1.0066
0.05    0.2218    1.0082
0.06    0.2425    1.0098
0.07    0.2615    1.0114
0.08    0.2791    1.0130
0.09    0.2956    1.0145
0.10    0.3111    1.0161
0.15    0.3779    1.0237
0.20    0.4328    1.0311
0.25    0.4801    1.0382
0.30    0.5218    1.0450
0.40    0.5932    1.0580
0.50    0.6533    1.0701
0.60    0.7051    1.0814
0.70    0.7506    1.0919
0.80    0.7910    1.1016
0.90    0.8274    1.1107
1.00    0.8603    1.1191
2.00    1.0769    1.1785
3.00    1.1925    1.2102
4.00    1.2646    1.2287
5.00    1.3138    1.2402
6.00    1.3496    1.2479
7.00    1.3766    1.2532
8.00    1.3978    1.2570
9.00    1.4149    1.2598
10.0    1.4289    1.2620
20.0    1.4961    1.2699
30.0    1.5202    1.2717
40.0    1.5325    1.2723
50.0    1.5400    1.2727
100.0   1.5552    1.2731
100000000000000000000000000000.0       1.5708    1.2733
